"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"asc_cba_msqd",-8.06923260002328,0.743210194862901,-10.8572684494886,-12.2027828233657,1.35126604348213,-5.97160909870075,-6.71165581623911
"asc_laa_psdn",-7.11478889164547,0.548709528977385,-12.9664030163739,-14.7888608874148,0.952294455556848,-7.47120688367879,-8.52130225508916
"asc_clo_psdn",-5.4125349289608,0.447545131036146,-12.0938304399152,-14.3282419677199,0.83188182358824,-6.50637479445622,-7.70846861553119
"asc_cwa_psdn",-4.0642371932566,0.45403865253845,-8.95130220859869,-11.1537578682858,0.780046069535807,-5.21025276837196,-6.49222833244996
"asc_clw_psdn",-4.33295265692519,0.505146103173445,-8.57762265155483,-10.5572479396007,0.879328480931812,-4.92757001608048,-6.06480146221801
"asc_sba_cmck",-6.52374089268655,0.522254070278062,-12.4915079919112,-14.4062848350434,0.881397835277595,-7.40158488207758,-8.53614632524819
"asc_laa_cmck",-7.5631106478211,0.602860999151202,-12.5453639536636,-14.2041211156096,1.09472771374768,-6.90866829517785,-7.82213745051384
"asc_laa_nanc",-6.70425310969925,0.494190324442281,-13.5661359158849,-15.5896478110815,1.08318269265305,-6.18940198654622,-7.11260728402996
"asc_cwa_albc",-17.0641990310765,2.00780757297568,-8.49892154046733,-8.99697723736758,4.00678271025542,-4.25882815841258,-4.50840495663538
"asc_cwa_dcrb",-5.96580914239525,0.632491460938836,-9.43223665587505,-11.0132856687987,0.733965649822946,-8.1281857588763,-9.49064734034299
"asc_clw_dcrb",-5.59362906705622,0.577523992552625,-9.68553538759954,-11.4170651818511,0.632635370027501,-8.84178996633252,-10.4224793292376
"lambda_part",0.668496082731205,0.0425090448097272,15.7259728070445,-7.79843251601216,0.0602964108241684,11.0868304364023,-5.49790464701954
"lambda_cmck",0.668496081804043,0.132262643191034,5.05430759340337,-2.50640627011475,0.244643758254787,2.73252866360821,-1.35504752118265
"lambda_msqd",0.668202145109076,0.0359546577542335,18.5845781004659,-9.22823009911298,0.0564807383604629,11.8306198627323,-5.87453111489749
"lambda_psdn",0.354346721924188,0.0585871243677759,6.04820130272661,-11.0203954374476,0.0546129475375758,6.48832809619705,-11.822348127824
"lambda_part_crab",0.995083342840434,0.181085937400294,5.49508900097959,-0.0271509606441608,0.278240467718472,3.57634297771262,-0.0176705322553623
"w_nanc",-6.46968308812454,11.7589026884536,-0.550194457725832,-0.635236406493886,0.755275283886368,-8.56599338830994,-9.89001394258304
"w_msqd",-3.71287266859977,0.182826923120945,-20.3081286126749,-25.7777825505606,0.217785308847111,-17.0483155556019,-21.6399935034566
"w_psdn",-0.576780285960505,0.12978559509789,-4.44410094606781,-12.149116277282,0.13250726476762,-4.35282010365254,-11.8995761381516
"w_albc",-0.357613163196139,0.369712179823559,-0.967274498142869,-3.67208124937633,0.199153573310504,-1.79566531120472,-6.81691591382827
"w_cmck",-3.34511095159018,0.83579836801779,-4.00229418911593,-5.19875500821473,0.640344837296322,-5.22392116990274,-6.78557973534417
"w_dcrb",-0.447089284490249,0.273159175854787,-1.63673536900669,-5.2976045192768,0.136978349173031,-3.26394125195279,-10.5643650491238
"c_msqd",-3.56686655910162,6.97408181760557,-0.5114460444237,-0.654834095518193,0.879033036069367,-4.05771616394648,-5.19532983597812
"c_wa",-6.03769804730571,439.759114030236,-0.0137295575115484,-0.0160035297115453,0.872013145561403,-6.92386127208969,-8.07063297511969
"B_d_cd",-6.73700998321881,8.37706593309741,-0.804220718450023,-0.923594256629906,1.46734163685887,-4.59130294812643,-5.27280749681537
"asc_no_participation",0,NA,NA,NA,NA,NA,NA
"w_nopart",0,NA,NA,NA,NA,NA,NA
"B_mean_price_no_part",0,NA,NA,NA,NA,NA,NA
