"asc_sfa_nanc","asc_laa_nanc","asc_laa_cmck","asc_laa_msqd","asc_laa_ytna","asc_mna_msqd","asc_sba_msqd","asc_laa_btna","asc_sfa_msqd","asc_mna_psdn","asc_sba_cmck","asc_mra_msqd","asc_laa_psdn","asc_mna_nanc","c_btna","c_psdn","w_nanc","w_cmck","w_msqd","w_tuna","w_psdn","lambda_part","lambda_cmck","lambda_msqd","lambda_psdn","lambda_nanc","lambda_tuna","B_mean_avail","B_mean_price","B_wind_max_220_mh","B_d_d","B_d_cd","B_dist_port_to_catch_area_zero","B_unem_rate_part","asc_no_participation","B_unem_rate_nopart","w_nopart","B_dist_to_cog","logLike"
-2.5373005313395,-2.76342949718784,-2.3810110841468,-1.9036934170391,-2.95537519009229,-2.12570722870503,-1.9022438835191,-3.14968407248101,-2.11293577578745,-2.57286003844726,-2.40721930594689,-2.45701990042931,-2.6014068265203,-2.32897882552568,-4.42557451634574,-0.451274635288036,-4.69520473428732,-3.74380752852623,-3.72765343843796,-2.98833798148822,-4.05617276833679,0.371025723908593,0.371035549356182,0.367022863812195,0.340840660190888,0.259944424385605,0.369992723177411,1.06619729551998,0.18964524494812,-0.040680122095627,-0.997589489510787,-0.961025040012984,-0.00352501088936889,0.186570401571866,0,0,0,-0.00236489760352554,-30052.6435083689
-2.53730053613061,-2.76342949749416,-2.38101107486818,-1.90369342345241,-2.95537519025574,-2.12570712409553,-1.90224379686846,-3.14968407492029,-2.11293576555209,-2.57286004378973,-2.40721931289783,-2.45701994507604,-2.60140682037255,-2.3289788027298,-4.42557451634579,-0.451274637017963,-4.69520473410389,-3.74380752844641,-3.72765343402433,-2.98833798153274,-4.05617276823874,0.371025664749032,0.371035540316136,0.367022860810054,0.340840655823355,0.259944409396674,0.369992725575128,1.06619737942834,0.189645362077868,-0.0406777626599073,-0.997589519992067,-0.961025040594572,-0.00351967470607413,0.186571520831672,0,0,0,-0.00236503805391081,-30051.8599977445
-2.53730053987361,-2.76342949697388,-2.38101106516092,-1.90369344834841,-2.95537519288979,-2.12570702419085,-1.9022437494415,-3.14968407850535,-2.11293575727624,-2.57286004835652,-2.40721931823084,-2.45701998402942,-2.60140681476642,-2.32897877811179,-4.42557451634591,-0.451274638219892,-4.69520473394558,-3.74380752836825,-3.72765343078072,-2.9883379818049,-4.05617276817803,0.37102562244012,0.371035534947896,0.367022859263404,0.340840652692021,0.259944400899357,0.369992727404403,1.06619743166464,0.189645420376968,-0.0406762002528783,-0.997589538300902,-0.96102504076533,-0.00351984020457906,0.18657226643487,0,0,0,-0.00236504541253204,-30051.7786059749
-2.53730054439683,-2.76342949741886,-2.38101105820108,-1.90369345870708,-2.95537519309053,-2.12570693712554,-1.90224368271706,-3.14968408072583,-2.11293574990578,-2.57286005324557,-2.40721932472659,-2.45702002358247,-2.60140680964695,-2.32897875960095,-4.42557451634597,-0.451274639804342,-4.69520473378444,-3.74380752833109,-3.7276534273693,-2.98833798190019,-4.05617276808789,0.371025556484186,0.371035525390766,0.367022818755369,0.340840648438066,0.259944386291505,0.369992729280781,1.06619749368427,0.189645502814003,-0.0406745260711896,-0.997589566622379,-0.961025041341577,-0.00351611275075311,0.18657307730755,0,0,0,-0.00237130602778732,-30050.0666005518
-2.53730054542815,-2.76342949748295,-2.38101105619607,-1.90369346012028,-2.95537519313057,-2.12570691456475,-1.90224366408984,-3.1496840812545,-2.11293574769761,-2.57286005439793,-2.40721932622307,-2.45702003321243,-2.6014068083208,-2.32897875468001,-4.42557451634598,-0.451274640176711,-4.69520473374491,-3.74380752831384,-3.72765342641907,-2.9883379819102,-4.05617276806683,0.371025543776216,0.37103552344192,0.367022818253853,0.340840647499725,0.259944383074674,0.369992729797461,1.0661975117323,0.189645527980353,-0.0406740184292858,-0.997589573176286,-0.961025041466207,-0.00351497196920954,0.186573318144228,0,0,0,-0.00237133141987502,-30049.8999342291
-2.53730054617832,-2.76342949737856,-2.38101105424951,-1.90369346509818,-2.95537519365823,-2.12570689455842,-1.90224365457796,-3.14968408197284,-2.11293574603996,-2.57286005531436,-2.40721932729115,-2.45702004102513,-2.60140680719718,-2.32897874975114,-4.42557451634599,-0.45127464041764,-4.69520473371323,-3.74380752829818,-3.72765342576926,-2.98833798196473,-4.05617276805471,0.371025535654819,0.371035522029021,0.367022818089154,0.340840646873951,0.259944381374591,0.369992730164363,1.06619752219878,0.189645539661646,-0.0406737054340006,-0.997589576846286,-0.961025041500407,-0.00351500515205813,0.186573467519289,0,0,0,-0.00237133289514737,-30049.8836327659
-2.53818398717257,-2.76405507102146,-2.37934483035501,-1.90810910742393,-2.9552997250851,-2.10606804596345,-1.89689303573259,-3.15039249604904,-2.10748353713238,-2.57535254931604,-2.41001637701174,-2.47288444554446,-2.59990764636721,-2.32668728270038,-4.42557452840902,-0.451938039900375,-4.6951563175495,-3.74380745106683,-3.72718221909991,-2.98838195712387,-4.05615273894004,0.377072855168647,0.320568296416962,0.33228574950321,0.339334416925781,0.254780595606989,0.370532312274954,1.07154479442158,0.192998080339673,-0.051783341930728,-1.00876917763084,-0.961269997965852,-0.00432805081291732,0.230448764187521,0,0,0,-0.00234753355826769,-29603.8243249391
-2.5383147518014,-2.76415586540108,-2.37935434287775,-1.90832960753266,-2.95535171411365,-2.1045709678101,-1.89635422623191,-3.15049527803466,-2.10699661460217,-2.57564664642801,-2.41023170632294,-2.47397028635012,-2.59984155423326,-2.32681563294029,-4.42557452958804,-0.452009118361993,-4.69515357908451,-3.74380958118429,-3.72714491833863,-2.98839101472888,-4.05615310540222,0.375347972841597,0.316876090219249,0.330626691711024,0.339166261184835,0.254246161106054,0.370530257902238,1.07185597344085,0.193183421943461,-0.0514636100364132,-1.00961392879676,-0.961300614817969,-0.00436032813749619,0.230420498482527,0,0,0,-0.00234171342616972,-29581.0391352477
-2.54158874153894,-2.7644227597672,-2.36792760341712,-1.91706501383739,-2.95392834424927,-2.08189853248248,-1.9216495569342,-3.15148350502402,-2.08593687086196,-2.58025842831573,-2.40872873065655,-2.49053635481579,-2.5939450243786,-2.32637361436026,-4.42557454295519,-0.452824225233475,-4.69493146129618,-3.74359581576627,-3.7266847605667,-2.98869308319784,-4.05598732873998,0.37444365926441,0.239504432737948,0.258176911981407,0.335699754462046,0.241605091435353,0.372789697165237,1.07186370768075,0.183940922831326,-0.0284256898582006,-1.02675307215235,-0.961772153980931,-0.004900055910469,0.200830010798067,0,0,0,-0.00208499102313522,-29229.5608019049
-2.54169060776423,-2.76440256264563,-2.36757466483564,-1.91731852441905,-2.95389635917054,-2.0816056235426,-1.92301115844151,-3.15150164462568,-2.08499205376809,-2.5803513189073,-2.40853839275937,-2.49038063001248,-2.59375887513164,-2.32648949254718,-4.42557454314459,-0.452831909611255,-4.69492319747306,-3.74358756771439,-3.72666953362769,-2.98870846097411,-4.05598037304162,0.373589232422529,0.238643186951878,0.257401579114196,0.335575392521872,0.241247104276777,0.372860472950463,1.0718091274552,0.183704754661706,-0.0283564008581843,-1.02682804120657,-0.961779717656801,-0.00490253621592372,0.200968366468732,0,0,0,-0.00208303120691505,-29223.8259375133
-2.54171144109643,-2.76438740306499,-2.36746522038423,-1.91761289263945,-2.95387984143382,-2.08165859331891,-1.92312345123491,-3.15149629496007,-2.08476845743047,-2.58036103072656,-2.40846867596149,-2.49030867392024,-2.59369364665429,-2.32651407607303,-4.42557454315219,-0.452828196721427,-4.69492014113509,-3.74358464535169,-3.72666677479476,-2.9887134612893,-4.05597762747067,0.373411999337074,0.238489688349788,0.257223817969282,0.335542509830879,0.241168975338705,0.372890756313743,1.07179527640353,0.183629307547101,-0.0283443251114168,-1.02679749368485,-0.961777945889203,-0.00490268128682006,0.200995272131186,0,0,0,-0.002082407563629,-29222.7916347283
-2.5417032235709,-2.76430020114764,-2.3672180744719,-1.91801050299482,-2.95377032552963,-2.08180930257039,-1.92344429216215,-3.15138808939431,-2.08488917509002,-2.58029737874581,-2.40824667548815,-2.49021377150038,-2.59343925936873,-2.3265405897498,-4.42557454322676,-0.452780369647919,-4.69490668693268,-3.74357482391991,-3.72666667479175,-2.98873032150475,-4.05596527860533,0.373287532380995,0.237967615613892,0.257311897016547,0.33545725649522,0.241100133678341,0.373055839042416,1.07175588323908,0.183619137775029,-0.0283130620829304,-1.02651581893324,-0.961742935367064,-0.00490294997214264,0.201017330847267,0,0,0,-0.00208267049826655,-29221.6390140497
-2.54170047760986,-2.76428747042821,-2.36718656296624,-1.9180448385438,-2.95375533532926,-2.0818380452958,-1.92347905797343,-3.15137207613467,-2.0849246768686,-2.58028657764603,-2.40821288699734,-2.49021388796599,-2.59340294109817,-2.32654030014208,-4.42557454326333,-0.452772950256886,-4.69490469323144,-3.74357340157495,-3.72666675845244,-2.98873289497193,-4.0559634606873,0.373251411137626,0.237922359379423,0.257293346553476,0.335445489674652,0.241094684658408,0.373079374131204,1.07175217891082,0.183616814079116,-0.0283113428556278,-1.0264735508387,-0.961737523787834,-0.00490309814297999,0.20102431123336,0,0,0,-0.00208260010104689,-29221.5066005814
-2.54169936497718,-2.7642753800274,-2.36715866543205,-1.91807814350652,-2.95374167285725,-2.08185671534422,-1.92351006294044,-3.15135691191516,-2.08495243787978,-2.58027486751763,-2.40818296251855,-2.4902297189587,-2.59336944978027,-2.32653579680097,-4.42557454370689,-0.452765527588535,-4.69490280979795,-3.74357207874873,-3.72666694076709,-2.98873546238821,-4.05596176045841,0.373222536519457,0.237889723510352,0.257282401671234,0.335435930782191,0.241086881170853,0.373100228381328,1.07174870838452,0.183610458527796,-0.0283102978110692,-1.02644171609938,-0.961732230785934,-0.00490307369069131,0.201029574907637,0,0,0,-0.00208255253688546,-29221.397079487
-2.54170005327845,-2.76427569106772,-2.36715907437714,-1.91807790244278,-2.95374197334795,-2.08184872655444,-1.9235022848564,-3.15135730224501,-2.08495030814081,-2.5802758083059,-2.40818357921814,-2.4902319292935,-2.59336926351193,-2.32653595908907,-4.42557454371261,-0.452765783151154,-4.69490279742332,-3.7435720900892,-3.72666653964815,-2.98873550390484,-4.05596175854221,0.373205629419474,0.23788887594166,0.257287806610427,0.335435123442626,0.241084644191316,0.373100184065679,1.0717554384542,0.18362073432801,-0.0281398673683635,-1.02644375122765,-0.961732341357527,-0.00436685668219002,0.201109797029233,0,0,0,-0.00245128277712615,-29181.2921777723
-2.54170205003644,-2.76427664456473,-2.36716015209026,-1.91807668974496,-2.95374289158717,-2.08182439604857,-1.92347920582213,-3.15135849381206,-2.0849432375673,-2.58027870678758,-2.40818547486698,-2.49023894620546,-2.59336865045731,-2.32653638550428,-4.42557454373032,-0.452766559952574,-4.69490275982923,-3.74357212110885,-3.72666531326084,-2.98873562507773,-4.05596175369677,0.373154775812866,0.237886374392658,0.25731142837938,0.335432744519736,0.241078090381698,0.373100075645946,1.0717761000098,0.183652356841972,-0.0276175880953996,-1.02644993911988,-0.96173266867898,-0.00276194064604982,0.201357369188605,0,0,0,-0.00239604946747028,-29022.6773767433
-2.54170277499181,-2.764276878909,-2.36716031213781,-1.91807863944885,-2.95374353542929,-2.08181312119635,-1.92347448776501,-3.15135910777555,-2.08494108134693,-2.5802797242054,-2.40818611621692,-2.49024146671564,-2.59336835754869,-2.32653576602888,-4.42557454373892,-0.452766801300395,-4.69490274573747,-3.74357213170566,-3.72666492698398,-2.98873569754182,-4.05596175415423,0.373137193909892,0.237885791672588,0.257320893620568,0.335431985589803,0.241076135775372,0.373099990448678,1.07178144421982,0.183659126571756,-0.0274740352471153,-1.02645152253854,-0.961732743151152,-0.00277408707812413,0.201426004018103,0,0,0,-0.0023964839995661,-29016.7785043054
-2.5417033651991,-2.76427722833287,-2.36716075501075,-1.91807903474225,-2.95374391784336,-2.08180687705768,-1.9234735072363,-3.15135956688977,-2.08493795274904,-2.58028087741574,-2.40818690559796,-2.49024419142733,-2.59336816711099,-2.32653647824233,-4.42557454374434,-0.4527670771671,-4.69490273341853,-3.743572149925,-3.72666474190695,-2.98873576198817,-4.0559617545124,0.373115240531065,0.237884796875195,0.257324142710372,0.335431178706041,0.241073957197417,0.373099913494145,1.07178334219919,0.183661065890772,-0.0274786512604356,-1.02645370410148,-0.961732848996513,-0.00277420455582273,0.201439574875255,0,0,0,-0.00239650600052514,-29016.5948518547
-2.54170367052085,-2.76427691967097,-2.36715857194223,-1.9180828188968,-2.95374336997477,-2.08180461838283,-1.92347411173622,-3.15135942767793,-2.08493587446179,-2.58028115742627,-2.40818705328071,-2.49024776675775,-2.59336695561872,-2.32653517283303,-4.4255745437508,-0.45276709156015,-4.6949026922174,-3.74357211591514,-3.72666474184106,-2.98873579712957,-4.05596171920621,0.373107818156036,0.237884698113681,0.257314093377508,0.335430908238707,0.241072646190509,0.373100472160114,1.07178366814121,0.183659658073781,-0.0274783677839153,-1.02645648175622,-0.96173284762884,-0.00277424402012312,0.201440543839321,0,0,0,-0.00239644223453429,-29016.552551235
-2.54170426393487,-2.76427598282461,-2.367154272123,-1.91808828493313,-2.95374198534595,-2.08180156918842,-1.92348325741726,-3.15135874918071,-2.08493128088869,-2.58028108384194,-2.40818696078651,-2.49025028965072,-2.59336440413136,-2.32653339251937,-4.42557454376154,-0.452766919889264,-4.69490260083909,-3.74357204011822,-3.72666480403932,-2.98873587821913,-4.05596163381621,0.373098569987289,0.237884665751824,0.257309691327399,0.335430471819009,0.241070275062894,0.373101639685552,1.07178306378708,0.183657187940312,-0.027476203369977,-1.02646002480855,-0.961732760001419,-0.00277417614793328,0.201436610881724,0,0,0,-0.00239640558698018,-29016.5141880253
-2.54170440842038,-2.76427545771197,-2.36715235419612,-1.91809110763549,-2.95374129528046,-2.08180114094003,-1.92348705278292,-3.15135831539448,-2.08492952373664,-2.58028081027825,-2.4081868183252,-2.49025065463225,-2.5933632070764,-2.32653264255253,-4.42557454376573,-0.452766776212173,-4.69490255633999,-3.74357200271973,-3.72666484068703,-2.98873591528673,-4.05596159002002,0.373096882126334,0.237884735138404,0.257308191583214,0.335430341608794,0.241069519916628,0.373102094618875,1.07178280747441,0.183656487350071,-0.0274762802742445,-1.02646099596489,-0.961732686517385,-0.00277415881872754,0.201437397891744,0,0,0,-0.00239639785635044,-29016.5024909977
-2.54170442892897,-2.76427491067467,-2.36715089768934,-1.91809430016522,-2.95374066393851,-2.08180202848391,-1.92348848363201,-3.15135781708678,-2.08492860534971,-2.58028040357212,-2.4081866307876,-2.49025045158722,-2.59336206648012,-2.32653230962431,-4.42557454393586,-0.452766587332718,-4.69490250976643,-3.74357196805261,-3.72666487902636,-2.98873596181614,-4.05596154385636,0.373095162429071,0.237884794204035,0.257307637962189,0.335430207603416,0.241069055718498,0.373102152894141,1.07178266969968,0.183656356241101,-0.0274761590964843,-1.02646125627872,-0.961732586272921,-0.00277415120706938,0.201437409468117,0,0,0,-0.00239639306869353,-29016.4950937215
-2.54170406117663,-2.76427208779835,-2.3671456633017,-1.91810092332248,-2.95373781009124,-2.08180715714515,-1.92349638876998,-3.15135517693353,-2.08492973178043,-2.58027790438112,-2.40818539676858,-2.49024953388149,-2.59335647344647,-2.32653190332352,-4.42557454401233,-0.452765442118085,-4.69490226048837,-3.74357180181435,-3.72666504984976,-2.98873625960633,-4.05596129916857,0.37308792406898,0.237885053087212,0.257303816353072,0.335429507300682,0.241067890605963,0.373097204010467,1.0717823630175,0.18365777248842,-0.0274756615121249,-1.02646017183911,-0.961731967446609,-0.00277416726882622,0.201437792611367,0,0,0,-0.00239636826228731,-29016.4714687188
-2.54170321611061,-2.7642618128412,-2.36712651169071,-1.91812742907855,-2.95372739813591,-2.08182268477063,-1.9235240847221,-3.15134578991438,-2.0849330067321,-2.58026914524743,-2.40818098565827,-2.49024787903014,-2.59333593588156,-2.32653030594861,-4.42557454443477,-0.452761309966833,-4.69490134162439,-3.74357119337421,-3.72666563929698,-2.98873738355825,-4.05596040415767,0.373063124276234,0.237885687530285,0.257291111987698,0.335426749994795,0.241062584215415,0.373072608168723,1.07178139006066,0.183662013339757,-0.0274739989770281,-1.0264570219378,-0.961729707921495,-0.00277418280074826,0.20143901297694,0,0,0,-0.00239628282113839,-29016.385153992
-2.54170322098303,-2.76426181480533,-2.36712651269023,-1.91812743630203,-2.95372740216169,-2.08182260818137,-1.92352404529162,-3.1513457939977,-2.08493298788642,-2.58026915284523,-2.40818099048842,-2.49024789852091,-2.59333593372365,-2.32653030285689,-4.42557454443483,-0.452761311800117,-4.69490134152326,-3.74357119343902,-3.72666563635631,-2.98873738400412,-4.05596040416009,0.373062997046731,0.237885682910779,0.25729120662998,0.335426744572286,0.241062570128525,0.373072607745584,1.07178143392357,0.183662073499278,-0.0274728524572517,-1.0264570348146,-0.961729708519527,-0.0027731321111758,0.201439566793148,0,0,0,-0.00239163697261466,-29015.653010671
-2.54170322683353,-2.76426181688823,-2.36712651441041,-1.91812744880832,-2.95372740688764,-2.08182252032626,-1.92352400214177,-3.15134579868042,-2.08493296966391,-2.58026916108002,-2.4081809957709,-2.49024791871825,-2.5933359314817,-2.32653029899708,-4.4255745444349,-0.452761313812048,-4.69490134140967,-3.74357119352705,-3.72666563314948,-2.98873738454867,-4.05596040415909,0.373062853009359,0.237885677525757,0.257291277910294,0.335426738257928,0.241062553724625,0.373072607021271,1.07178148028635,0.183662135271985,-0.027471626580974,-1.02645704867111,-0.961729709190399,-0.00277231006843893,0.2014401527122,0,0,0,-0.00239169964628012,-29015.581522509
-2.54170322984646,-2.76426181791972,-2.36712651512369,-1.91812745703057,-2.95372740958552,-2.08182247338666,-1.92352398273682,-3.15134580125936,-2.08493296044518,-2.58026916533546,-2.40818099848502,-2.49024792930202,-2.59333593027369,-2.32653029650665,-4.42557454443493,-0.452761314827385,-4.69490134135073,-3.74357119357235,-3.72666563155131,-2.98873738485568,-4.05596040416044,0.373062780556862,0.237885675019433,0.257291317165151,0.33542673507371,0.241062545567593,0.37307260496424,1.07178150233448,0.183662163109783,-0.0274710401057393,-1.02645705542102,-0.961729709508067,-0.00277237472166587,0.201440434983066,0,0,0,-0.00239170037063698,-29015.5577756719
-2.54362616354214,-2.76541404178765,-2.36852347652486,-1.91976546237825,-2.95502854009651,-2.06072005814228,-1.91952501261392,-3.1528767001908,-2.07490447970894,-2.58396163684062,-2.41072046067732,-2.49906183194526,-2.59271060923209,-2.32861103553845,-4.42557456910201,-0.453649676547943,-4.69486124057507,-3.7436284641142,-3.72603098963884,-2.98895148126671,-4.05595942468123,0.407624573668578,0.234730788108545,0.269469268356342,0.332824361236575,0.234086883047294,0.267986134211128,1.07856834187484,0.190835623613558,-0.0161892969222951,-1.03348824505303,-0.962071085139959,-0.0054271422281916,0.255390131919697,0,0,0,-0.0026094034651707,-28476.5103442551
-2.54616262603213,-2.76777075816698,-2.37245347452648,-1.92017981356762,-2.95689082914052,-2.03758698992206,-1.90749254353499,-3.15547264962567,-2.06249880891267,-2.58976868756254,-2.41452818161824,-2.51146983867743,-2.59275579878098,-2.33309062964818,-4.42557458142883,-0.455147555134653,-4.69483421874807,-3.74375772455181,-3.72536204869592,-2.98922974838112,-4.05599509083887,0.354386439698472,0.230204753128347,0.298559634089595,0.329039984660325,0.22498686021264,0.214736094161756,1.08657179394835,0.198557526318594,-0.0275554818643747,-1.04410805468218,-0.962572889159601,-0.00551543427446708,0.285065858074758,0,0,0,-0.00278867553311948,-28133.587606497
-2.5469197522666,-2.76823047914083,-2.36940464506814,-1.92612699114113,-2.95543097494787,-2.03189625341972,-1.90152885762455,-3.15642956557857,-2.05698246055831,-2.59185653760358,-2.41573606649034,-2.52428941291392,-2.59049467054181,-2.33025565942678,-4.42557458418295,-0.455655694703146,-4.69475224514352,-3.74373395335073,-3.72554076652508,-2.98925964820075,-4.05594133595673,0.338959339073422,0.229403603431992,0.283016320453667,0.327625680210663,0.221585505977759,0.196538208561549,1.08887723088121,0.195283370741077,-0.0226835632613688,-1.0548764832955,-0.962557086086682,-0.00564774577903138,0.276146908294344,0,0,0,-0.0026544266091506,-28059.8010004999
-2.54727992803225,-2.76776717247219,-2.36316605259425,-1.92886861898079,-2.95216457455017,-2.03047287105687,-1.91062442829456,-3.15673738285449,-2.04893334325351,-2.59254694618099,-2.41609145000719,-2.5340229936204,-2.58658198077923,-2.32530794616558,-4.42557458603069,-0.455809710990247,-4.69461592339116,-3.74364540957291,-3.72589852510021,-2.98921702245521,-4.05582112930275,0.332877987671555,0.229756384907196,0.274335199306968,0.32645981365454,0.21904786347728,0.194070018287561,1.09023960718036,0.191024122100571,-0.0248454750672737,-1.06501509854713,-0.962250540304304,-0.00564539207889927,0.282085158329533,0,0,0,-0.00260571491893276,-28030.2767488848
